id,kindergarten_id,date,dish_id,children_satisfaction,parent_satisfaction,health,comment,label,children_satisfaction_label,parent_satisfaction_label,health_label,kindergarten_label,dish_label,dish_picture
188,22,2020-12-10,49,three,five,five,,"Kisiel jabłkowy do picia, wafle ryżowe",3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kisiel jabłkowy do picia, wafle ryżowe",/slupsk-tool/media/kindergartendishs/20201210_095140_zmien_rozmiary.jpg
189,22,2020-12-10,50,two,four,five,,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,2,4,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg
190,22,2020-12-10,51,five,five,five,,Rosół z makaronem; mandarynka,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Rosół z makaronem; mandarynka,/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg
191,22,2020-12-11,57,one,five,five,,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",1,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",/slupsk-tool/media/kindergartendishs/20201211_081548_zmien_rozmiary.jpg
192,22,2020-12-11,58,five,five,five,,"Gruszka, jabłko",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Gruszka, jabłko",/slupsk-tool/media/kindergartendishs/20201211_095853_zmien_rozmiary.jpg
193,22,2020-12-11,59,two,four,five,,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",2,4,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",/slupsk-tool/media/kindergartendishs/20201211_132416_zmien_rozmiary.jpg
194,22,2020-12-11,57,five,five,five,"Smakowało, ale bez pomidora :)","Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",/slupsk-tool/media/kindergartendishs/20201211_081548_zmien_rozmiary.jpg
195,22,2020-12-11,58,five,five,five,uwielbiam obrane gruszeczki i jabłuszka,"Gruszka, jabłko",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Gruszka, jabłko",/slupsk-tool/media/kindergartendishs/20201211_095853_zmien_rozmiary.jpg
196,22,2020-12-11,59,three,four,four,"barszczyk był nie pyszny, zjadłem jajeczko i chlebek","Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",3,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",/slupsk-tool/media/kindergartendishs/20201211_132416_zmien_rozmiary.jpg
198,22,2020-12-11,57,five,five,five,,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",/slupsk-tool/media/kindergartendishs/20201211_081548_zmien_rozmiary.jpg
199,22,2020-12-11,58,five,five,five,"Zjadłem wszystko jablko, gruszke i jeszcze mandarynke bo byla😉😅","Gruszka, jabłko",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Gruszka, jabłko",/slupsk-tool/media/kindergartendishs/20201211_095853_zmien_rozmiary.jpg
200,22,2020-12-11,59,five,five,five,"Zjadlem prawie wszystko, ale Zosia to zjadla caly talerz wiesz Mama?:)","Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",/slupsk-tool/media/kindergartendishs/20201211_132416_zmien_rozmiary.jpg
201,22,2020-12-11,60,five,five,five,,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",/slupsk-tool/media/kindergartendishs/20201211_115656_zmien_rozmiary.jpg
202,12,2020-12-11,52,three,four,four,bez zielska dalej  w meni,"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",3,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary_veTUjVS.jpg
203,12,2020-12-11,53,one,four,four,,Koktajl truskawkowo-bananowy,1,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Koktajl truskawkowo-bananowy,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary_rGIaC7s.jpg
204,12,2020-12-11,54,one,four,four,z tego zestawu tylko chleb zjadł mój syn,Zupa pomidorowa z brązowym ryżem i bazyli,1,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Zupa pomidorowa z brązowym ryżem i bazyli,/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_5zRHmQC.jpg
205,12,2020-12-11,56,four,four,four,ładnie wygląda,Pomarańcza,4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Pomarańcza,/slupsk-tool/media/kindergartendishs/PODWIECZOREK.jpg
206,12,2020-12-11,55,three,four,four,,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",3,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",/slupsk-tool/media/kindergartendishs/II_DANIE_WxBIvYQ.jpg
207,12,2020-12-11,52,five,five,five,kawka i pieczywko najlepsze :),"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary_veTUjVS.jpg
208,12,2020-12-11,53,five,five,five,mój ulubiony,Koktajl truskawkowo-bananowy,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Koktajl truskawkowo-bananowy,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary_rGIaC7s.jpg
209,12,2020-12-11,54,five,five,five,,Zupa pomidorowa z brązowym ryżem i bazyli,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Zupa pomidorowa z brązowym ryżem i bazyli,/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_5zRHmQC.jpg
210,12,2020-12-11,55,five,five,five,,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",/slupsk-tool/media/kindergartendishs/II_DANIE_WxBIvYQ.jpg
211,12,2020-12-11,56,five,five,five,,Pomarańcza,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Pomarańcza,/slupsk-tool/media/kindergartendishs/PODWIECZOREK.jpg
212,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
213,12,2020-12-11,54,five,five,five,najbardziej dziś smakowała,Zupa pomidorowa z brązowym ryżem i bazyli,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Zupa pomidorowa z brązowym ryżem i bazyli,/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_5zRHmQC.jpg
214,12,2020-12-11,52,four,five,five,"bardzo apetyczne, podoba mi się że są zdjęcia","Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",4,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary_veTUjVS.jpg
215,12,2020-12-11,53,five,five,five,"""bardzo pyszny. może ugotujesz mi taki koktajl w domu""",Koktajl truskawkowo-bananowy,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Koktajl truskawkowo-bananowy,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary_rGIaC7s.jpg
216,12,2020-12-11,55,five,five,five,"""wszystko zjadłam tylko surówkę nie.wszystko zjadłam z mięska""","Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",/slupsk-tool/media/kindergartendishs/II_DANIE_WxBIvYQ.jpg
217,12,2020-12-11,56,five,five,five,,Pomarańcza,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Pomarańcza,/slupsk-tool/media/kindergartendishs/PODWIECZOREK.jpg
218,22,2020-12-11,57,five,five,five,,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",/slupsk-tool/media/kindergartendishs/20201211_081548_zmien_rozmiary.jpg
219,22,2020-12-11,60,five,five,five,,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",/slupsk-tool/media/kindergartendishs/20201211_115656_zmien_rozmiary.jpg
220,22,2020-12-11,58,five,five,five,,"Gruszka, jabłko",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Gruszka, jabłko",/slupsk-tool/media/kindergartendishs/20201211_095853_zmien_rozmiary.jpg
221,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
222,22,2020-12-11,59,three,three,two,,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",3,3,2,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",/slupsk-tool/media/kindergartendishs/20201211_132416_zmien_rozmiary.jpg
223,22,2020-10-08,NA,NA,NA,NA,,None,NA,NA,NA,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA
224,22,2020-10-05,NA,NA,NA,NA,,None,NA,NA,NA,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA
